ID	length	GC_num	IC_num	goodC_num	IC%	MD	TPR/FPRsum_min	TPR/FPRsum1	TPR/FPRsum2	TPR/FPRsum3	TPR/FPRsum4	TPR/FPRsum5	TPR/FPRsum6	TPR/FPRsum7	TPR/FPRsum8	TPR/FPRsum9	TPR/FPRsum_max	TPR_min	TPR_1	TPR_2	TPR_3	TPR_4	TPR_5	TPR_6	TPR_7	TPR_8	TPR_9	TPR_max	FPR_min	FPR_1	FPR_2	FPR_3	FPR_4	FPR_5	FPR_6	FPR_7	FPR_8	FPR_9	FPR_max	f_MEC	f_OLS	f_OLS/MD^2	f_FMC	f_fastmeC	f_newC	f_newC/nonIC_num	f_tree_length	f_topo	f_jk30	f_jk50	f_jk70	U_MEC	U_OLS	U_OLS/MD^2	U_FMC	U_fastmeC	U_newC	U_newC/nonIC_num	U_tree_length	U_topo	U_jk30	U_jk50	U_jk70	f/U_MEC	f/U_OLS	f/U_FMC	f/U_fastmeC	f/U_newC	f/U_topo	f/U_jk30	f/U_jk50	f/U_jk70	division
E_230_PF00118_2	517	26	100	391	19.34	0.5858	0.0011	0.05	0.0846	0.1248	0.1779	0.2253	0.2928	0.3613	0.4412	0.5445	1.3417	0.0002	0.0121	0.0211	0.0302	0.0427	0.0567	0.0747	0.0932	0.1135	0.1437	0.3026	0.0001	0.0031	0.0065	0.0109	0.0141	0.0181	0.0232	0.0291	0.0367	0.0473	0.0957	6.0088	0.0546	0.1591	0.1275	0.2864	252818	606.28	3.52	1244	971	1069	1131	6.0746	0.3114	0.9074	0.74	0.2917	248684	596.36	3.559	1135	848	949	1016	0.9892	0.1753	0.1719	0.9818	1.0166	1.096	1.145	1.1264	1.1132	fitch
E_240_PF00679_1	90	3	28	59	31.11	0.4904	0.0011	0.02	0.0509	0.0881	0.1152	0.1466	0.1895	0.2379	0.275	0.3928	1.0362	0.0007	0.0153	0.0272	0.0512	0.0784	0.1046	0.1469	0.1772	0.2256	0.2924	0.6955	0	0.0075	0.016	0.0251	0.0358	0.0479	0.0639	0.084	0.1083	0.1379	0.3384	5.2472	0.4969	2.0662	1.5692	0.2546	46888	756.26	2.573	1099	630	746	846	5.2738	0.8902	3.7016	3.76	0.2578	46420	748.71	2.587	1059	642	788	910	0.995	0.5582	0.4172	0.9876	1.0101	1.0378	0.9813	0.9467	0.9297	UPGMA
E_241_PF00687_1	222	135	20	67	9.01	0.5296	0.0003	0.03	0.0495	0.0797	0.1076	0.1498	0.1987	0.2426	0.3016	0.4154	0.9398	0.0001	0.0114	0.0217	0.0329	0.0457	0.0618	0.0805	0.101	0.1345	0.2085	0.6271	0	0.0058	0.0119	0.0182	0.0246	0.0317	0.0393	0.0485	0.06	0.0782	0.1639	5.6532	0.1824	0.6503	0.5837	0.2716	102881	509.31	2.994	1086	568	663	785	5.544	0.3781	1.3481	2.03	0.2732	103462	512.19	2.936	1027	640	749	876	1.0197	0.4824	0.2882	0.9941	0.9944	1.0574	0.8875	0.8852	0.8961	fitch
E_247_PF00406_1	200	44	36	120	18	0.6951	0	0.03	0.0588	0.0847	0.1178	0.1378	0.1648	0.2062	0.2502	0.345	0.7682	0	0.0152	0.0298	0.0444	0.0602	0.0799	0.1007	0.1263	0.1685	0.2334	0.4218	0.0001	0.0071	0.0145	0.0228	0.031	0.0407	0.0505	0.0626	0.0805	0.1069	0.3311	5.7442	0.3716	0.7691	0.8629	0.2744	102850	627.13	3.993	1201	754	935	1049	5.6994	0.9173	1.8985	1.8	0.2769	102644	625.88	3.962	1103	860	967	1021	1.0079	0.4051	0.4786	0.991	1.002	1.0888	0.8767	0.9669	1.0274	fitch
E_248_PF00181_1	81	1	16	64	19.75	0.5751	0.0004	0.04	0.0667	0.1056	0.1381	0.1813	0.2135	0.2743	0.3615	0.4353	0.859	0.0003	0.0233	0.0441	0.0694	0.0926	0.119	0.1441	0.1849	0.2481	0.3172	0.5838	0	0.0073	0.0176	0.0266	0.0382	0.0487	0.0606	0.0763	0.0956	0.1239	0.2263	6.2216	0.4831	1.4607	1.1583	0.3009	35871	551.86	3.578	915	390	509	603	6.1502	1.1066	3.3458	3.12	0.3091	34242	526.8	3.537	762	465	566	702	1.0116	0.4366	0.3708	0.9735	1.0476	1.2008	0.8387	0.8993	0.859	fitch
E_251_PF01246_1	75	6	28	41	37.33	0.3563	0	0.02	0.0542	0.0802	0.1103	0.153	0.1883	0.222	0.2946	0.361	1.0184	0	0.0165	0.0416	0.0641	0.0919	0.1111	0.1494	0.1791	0.2263	0.2857	0.6255	0	0.0042	0.0144	0.0261	0.0374	0.053	0.0706	0.0885	0.1135	0.1451	0.2955	5.621	0.2451	1.9307	1.6186	0.27	29714	632.21	2.003	1137	446	654	788	5.6294	0.4169	3.2840	3.11	0.276	28716	610.98	2.006	1039	492	711	866	0.9985	0.5879	0.5207	0.9783	1.0348	1.0943	0.9065	0.9198	0.9099	UPGMA
E_253_PF03144_3	84	0	38	46	45.24	0.3099	0.0003	0.03	0.0523	0.084	0.1148	0.1514	0.1957	0.2432	0.2821	0.3851	1.1883	0.0001	0.0163	0.0354	0.0596	0.0813	0.1053	0.1337	0.1648	0.2016	0.2804	0.7796	0.0001	0.0091	0.0171	0.0263	0.0361	0.0493	0.0627	0.0791	0.099	0.128	0.2728	5.8478	0.1273	1.3255	1.144	0.2808	26258	570.83	1.812	1080	428	628	782	5.8492	0.3597	3.7454	4.69	0.2827	25796	560.78	1.812	1025	357	502	656	0.9998	0.3539	0.2438	0.9933	1.0179	1.0537	1.1989	1.251	1.1921	fitch
E_255_PF00136_1	506	277	64	165	12.65	0.5537	0.0008	0.03	0.0497	0.0984	0.1438	0.1934	0.2466	0.311	0.3967	0.5217	1.0699	0.0003	0.0118	0.0242	0.0415	0.0625	0.0908	0.1133	0.1433	0.1755	0.2471	0.554	0	0.0063	0.0123	0.0182	0.0241	0.0315	0.0404	0.0501	0.0665	0.0891	0.1846	6.2762	0.1855	0.6051	0.4883	0.2993	174260	394.25	3.475	1077	703	837	952	6.2538	0.8109	2.6450	2.39	0.3176	166374	376.41	3.463	763	658	817	945	1.0036	0.2288	0.2046	0.9424	1.0474	1.4115	1.0684	1.0245	1.0074	fitch
E_257_PF00587_3	184	19	49	116	26.63	0.5456	0.0001	0.03	0.0623	0.0965	0.1295	0.1692	0.2058	0.267	0.3251	0.4133	0.8841	0	0.0192	0.0392	0.0587	0.0791	0.1003	0.1221	0.157	0.1914	0.2479	0.5042	0.0002	0.0069	0.0148	0.0245	0.0346	0.0435	0.0536	0.068	0.0859	0.1066	0.2358	6.6458	0.2840	0.9540	0.9836	0.3205	60966	451.6	3.626	943	395	529	726	6.6066	0.6548	2.1997	2.34	0.3321	57832	428.39	3.604	771	394	538	661	1.0059	0.4337	0.421	0.9651	1.0542	1.2231	1.0025	0.9833	1.0983	fitch
E_259_PF00575_1	78	3	27	48	34.62	0.3117	0.0001	0.03	0.0555	0.0892	0.1291	0.1584	0.2214	0.2956	0.4165	0.6237	2.0937	0.0001	0.0139	0.0375	0.0653	0.0826	0.1032	0.1488	0.2029	0.3101	0.4229	0.9888	0.0001	0.0065	0.0153	0.0263	0.035	0.0464	0.0597	0.0759	0.0973	0.1304	0.2682	5.7946	0.1899	1.9546	1.191	0.2811	26902	527.49	1.806	1122	521	679	804	5.8156	0.4996	5.1422	8.62	0.2793	26934	528.12	1.813	1030	529	681	828	0.9964	0.3801	0.1381	1.0064	0.9988	1.0893	0.9849	0.9971	0.971	fitch
E_261_PF03178_1	360	144	5	211	1.39	1.2184	0.0004	0.02	0.0495	0.0894	0.129	0.1597	0.1982	0.2554	0.3416	0.4842	2.0185	0.0002	0.0097	0.0217	0.0354	0.0524	0.0731	0.0933	0.1129	0.1434	0.1943	0.5756	0.0001	0.0051	0.0098	0.0152	0.0213	0.0286	0.0374	0.0488	0.0621	0.0822	0.1575	6.6626	0.9925	0.6686	0.372	0.3174	163091	459.41	8.118	1029	503	633	799	6.251	3.5115	2.3654	1.49	0.3196	164764	464.12	7.618	890	778	919	1040	1.0658	0.2826	0.2499	0.9931	0.9898	1.1562	0.6465	0.6888	0.7683	fitch
E_263_PF00009_3	399	183	51	165	12.78	0.6374	0	0.03	0.0527	0.0819	0.1124	0.1476	0.1831	0.2318	0.2807	0.3561	0.786	0	0.0106	0.0226	0.0375	0.0522	0.0725	0.0894	0.1118	0.1444	0.1838	0.4674	0	0.0067	0.0128	0.019	0.0263	0.0348	0.043	0.0526	0.0667	0.0864	0.2078	6.272	0.2697	0.6638	0.6236	0.3004	140822	404.66	3.998	1144	714	904	1020	6.181	0.5324	1.3104	1.33	0.3015	144097	414.07	3.941	1127	818	972	1111	1.0147	0.5066	0.4696	0.9964	0.9773	1.0151	0.8729	0.93	0.9181	UPGMA
E_266_PF01398_1	114	15	38	61	33.33	0.2833	0.0008	0.04	0.0808	0.119	0.1595	0.1959	0.2324	0.2911	0.3643	0.5095	1.6225	0.0003	0.0183	0.0406	0.0624	0.0875	0.1227	0.1532	0.1982	0.2505	0.3301	0.7358	0	0.0052	0.0114	0.0207	0.0311	0.0412	0.0522	0.0675	0.0895	0.1238	0.3889	6.5646	0.1016	1.2659	1.3793	0.3145	24462	321.87	1.86	971	374	527	654	5.9654	0.3805	4.7409	6.18	0.3129	25919	341.04	1.691	970	538	717	870	1.1004	0.2670	0.2233	1.0051	0.9438	1.001	0.6952	0.735	0.7517	UPGMA
E_267_PF04427_1	186	72	23	91	12.37	0.6843	0.0002	0.03	0.0626	0.0887	0.1178	0.1494	0.1783	0.2239	0.2932	0.409	1.1624	0.0001	0.0145	0.0294	0.0457	0.0595	0.0798	0.0996	0.1259	0.1652	0.2133	0.6225	0	0.0066	0.0137	0.0202	0.0279	0.0367	0.0468	0.0581	0.0735	0.098	0.2059	6.1012	0.3493	0.7459	0.578	0.2921	89638	549.93	4.175	1164	614	808	934	6.1754	1.0314	2.2026	1.86	0.3048	87319	535.7	4.226	1015	667	849	915	0.988	0.3387	0.3115	0.9583	1.0266	1.1468	0.9205	0.9517	1.0208	fitch
E_270_PF00298_1	71	43	7	21	9.86	0.4455	0.0008	0.02	0.0528	0.075	0.1057	0.1315	0.1674	0.1953	0.258	0.3244	0.5975	0.0006	0.0236	0.0471	0.0668	0.0928	0.1204	0.158	0.205	0.2524	0.3385	0.6981	0	0.0119	0.0236	0.0363	0.0506	0.0647	0.0839	0.1049	0.137	0.1865	0.611	5.2934	0.6371	3.2101	2.4844	0.2572	29284	457.56	2.358	945	519	641	753	5.3298	1.0571	5.3262	4.35	0.2574	29466	460.41	2.374	929	583	709	793	0.9932	0.6027	0.5708	0.9992	0.9938	1.0172	0.8902	0.9041	0.9496	UPGMA
E_273_PF00306_1	148	15	17	116	11.49	0.9424	0.0004	0.04	0.0659	0.1015	0.1332	0.1745	0.2047	0.262	0.3245	0.4224	1.2128	0.0003	0.0237	0.045	0.0632	0.0892	0.1142	0.1391	0.1696	0.2191	0.278	0.5751	0	0.0085	0.0172	0.0266	0.0361	0.0471	0.0597	0.0742	0.0905	0.1183	0.2377	5.8044	1.0076	1.1345	0.873	0.2785	90929	694.11	5.47	1107	776	927	1000	5.8002	2.7421	3.0875	2.98	0.2839	90111	687.87	5.466	997	780	961	1067	1.0007	0.3675	0.2929	0.981	1.0091	1.1103	0.9949	0.9646	0.9372	fitch
E_275_PF02463_1	1604	680	35	889	2.18	1.6655	0.0003	0.03	0.0528	0.0847	0.1148	0.1487	0.1723	0.2253	0.2769	0.3464	0.638	0.0001	0.0067	0.0141	0.0217	0.0304	0.0416	0.0504	0.0629	0.0828	0.12	0.223	0	0.0033	0.0063	0.0097	0.0142	0.0184	0.0254	0.0332	0.0427	0.0532	0.1365	5.8254	0.8942	0.3224	0.2828	0.2814	858602	547.23	9.702	1173	921	988	1014	5.7428	1.3749	0.4957	0.44	0.2807	860471	548.42	9.564	1149	1017	1104	1130	1.0144	0.6504	0.6387	1.0025	0.9978	1.0209	0.9056	0.8949	0.8973	UPGMA
E_277_PF00152_3	377	28	100	249	26.53	0.5647	0	0.03	0.0778	0.1276	0.1795	0.2343	0.3072	0.407	0.5371	0.7752	1.5577	0	0.0102	0.0253	0.0456	0.0634	0.0851	0.1176	0.1369	0.1844	0.2377	0.4231	0	0.0045	0.0088	0.0135	0.0181	0.0238	0.0306	0.0383	0.0475	0.0627	0.1299	6.132	0.0938	0.2941	0.2603	0.2932	155527	561.47	3.463	1144	739	841	960	5.9598	0.9038	2.8342	2.43	0.3019	151032	545.24	3.365	914	657	827	968	1.0289	0.1038	0.107	0.9712	1.0298	1.2516	1.1248	1.0169	0.9917	fitch
E_279_PF03223_1	476	222	4	250	0.84	1.5034	0.0002	0.03	0.0639	0.095	0.134	0.1739	0.2395	0.2926	0.3697	0.5164	1.0742	0.0001	0.0106	0.0234	0.0362	0.0509	0.0694	0.0865	0.1157	0.1487	0.1949	0.3645	0	0.0045	0.0095	0.0154	0.0207	0.0275	0.0357	0.0436	0.0535	0.0708	0.1461	5.964	0.8192	0.3624	0.3126	0.2841	243162	515.17	8.966	1203	896	995	1063	5.9136	3.5558	1.5732	1.45	0.2888	236320	500.68	8.89	989	937	1085	1153	1.0085	0.2304	0.2149	0.9837	1.029	1.2164	0.9562	0.9171	0.9219	fitch
E_285_PF06733_1	275	144	15	116	5.45	0.8514	0.0002	0.03	0.0621	0.0957	0.1312	0.1707	0.2086	0.2654	0.3218	0.42	0.8386	0.0002	0.0166	0.0333	0.0501	0.0717	0.096	0.1224	0.1489	0.1909	0.2614	0.6534	0	0.0073	0.0136	0.0213	0.029	0.0364	0.048	0.0624	0.081	0.1148	0.2603	5.439	0.7413	1.0226	0.7251	0.2608	130109	500.42	4.631	1238	832	963	1074	5.4278	1.8825	2.5970	2.18	0.265	126241	485.54	4.622	1076	971	1098	1155	1.0021	0.3938	0.3321	0.9842	1.0306	1.1506	0.8568	0.877	0.9299	fitch
E_286_PF07690_1	585	352	1	232	0.17	3.1347	0.0008	0.03	0.0549	0.0905	0.1231	0.1536	0.1788	0.2237	0.2747	0.3556	1.0052	0.0004	0.0127	0.0286	0.0476	0.065	0.0852	0.1048	0.1314	0.177	0.2397	0.5543	0	0.0065	0.0132	0.022	0.031	0.0403	0.0492	0.0647	0.0834	0.1137	0.2217	5.8044	11.4766	1.1679	0.8361	0.281	298881	511.78	18.195	1129	720	876	1022	5.7512	20.8771	2.1246	1.57	0.2887	300263	514.15	18.029	1067	848	920	1011	1.0093	0.5497	0.5321	0.9733	0.9954	1.0581	0.8491	0.9522	1.0109	fitch
E_288_PF00177_1	157	1	47	109	29.94	0.2549	0.0002	0.04	0.0762	0.1208	0.1562	0.2036	0.2637	0.3461	0.4543	0.6414	3.7498	0.0001	0.0161	0.0335	0.0553	0.078	0.0996	0.1226	0.1634	0.2292	0.3331	1.013	0	0.0051	0.0107	0.0162	0.0224	0.0297	0.0392	0.0519	0.0688	0.0972	0.2133	6.1236	0.0433	0.6664	0.7391	0.2918	40810	371	1.561	1178	563	782	938	5.6602	0.2198	3.3829	5.39	0.2945	40924	372.04	1.443	1105	622	791	895	1.0819	0.1970	0.1372	0.9908	0.9972	1.0661	0.9051	0.9886	1.048	fitch
E_290_PF00006_2	233	17	141	75	60.52	0.1523	0	0.02	0.0727	0.1076	0.1367	0.1847	0.2438	0.3239	0.3951	0.4815	0.9805	0	0.0127	0.0338	0.0516	0.0724	0.0905	0.1198	0.1551	0.2074	0.2573	0.4096	0	0.0051	0.0124	0.0191	0.0272	0.0375	0.0482	0.0596	0.0743	0.0957	0.2516	5.1688	0.0216	0.9312	0.8213	0.2467	48050	522.28	0.787	1185	785	944	1053	5.1716	0.0667	2.8756	2.29	0.2518	45663	496.34	0.787	1019	759	881	1001	0.9995	0.3238	0.3588	0.9797	1.0523	1.1629	1.0343	1.0715	1.0519	fitch
E_291_PF08542_1	115	26	7	82	6.09	0.9207	0.0001	0.03	0.0563	0.0902	0.1197	0.1559	0.2113	0.2802	0.3859	0.5478	2.7928	0	0.0153	0.0313	0.0425	0.0635	0.0851	0.1182	0.1668	0.2516	0.3588	0.7031	0.0001	0.0066	0.014	0.0207	0.0281	0.0366	0.0484	0.0629	0.0842	0.1124	0.2449	5.8184	0.9931	1.1715	0.8457	0.2776	54033	500.31	5.357	1175	703	896	982	5.7386	3.7207	4.3892	2.92	0.2942	53727	497.47	5.283	987	754	897	1016	1.0139	0.2669	0.2892	0.9436	1.0057	1.1905	0.9324	0.9989	0.9665	fitch
E_292_PF00162_1	405	32	94	279	23.21	0.681	0.0016	0.04	0.0768	0.1237	0.1585	0.194	0.2495	0.307	0.4521	0.7691	1.5849	0.0004	0.0097	0.0217	0.0346	0.0475	0.0579	0.0766	0.1084	0.1437	0.1939	0.3076	0.0001	0.003	0.0073	0.0118	0.0153	0.0205	0.0264	0.0338	0.0434	0.056	0.1235	5.4306	0.1268	0.2734	0.2595	0.2597	273764	880.27	3.698	1186	687	818	959	5.3788	0.7294	1.5728	1.14	0.2641	270184	868.76	3.664	1016	827	962	1066	1.0096	0.1738	0.2283	0.9833	1.0133	1.1673	0.8307	0.8503	0.8996	fitch
E_296_PF00575_1	76	3	15	58	19.74	0.4647	0	0.02	0.0431	0.0721	0.1114	0.1457	0.204	0.2843	0.3542	0.4682	0.8603	0	0.0072	0.0226	0.0448	0.072	0.1004	0.1282	0.1717	0.2083	0.2788	0.6916	0	0.0013	0.0094	0.0217	0.0317	0.0432	0.0537	0.0673	0.0846	0.111	0.2429	6.0746	0.4163	1.9278	0.8962	0.2855	30883	506.28	2.823	1133	484	641	782	5.747	0.5101	2.3622	4	0.2868	32004	524.66	2.67	1094	665	814	939	1.057	0.8161	0.2239	0.9955	0.965	1.0356	0.7278	0.7875	0.8328	UPGMA
E_302_PF04983_1	296	188	10	98	3.38	1.1401	0.0025	0.04	0.0686	0.1002	0.1332	0.169	0.2109	0.2715	0.332	0.4134	0.9199	0.0009	0.0178	0.0374	0.0528	0.0754	0.1006	0.13	0.1587	0.2072	0.287	0.6533	0.0001	0.0065	0.0128	0.0207	0.0292	0.0397	0.0533	0.0683	0.092	0.1267	0.2881	5.9346	1.4556	1.1198	0.8012	0.2831	126657	442.86	6.766	1075	594	738	911	6.0214	3.9658	3.0510	2.69	0.2914	124080	433.85	6.865	790	625	783	946	0.9856	0.3670	0.2975	0.9715	1.0208	1.3608	0.9504	0.9425	0.963	fitch
E_306_PF01207_1	433	266	25	142	5.77	1.0214	0.0006	0.03	0.0591	0.0877	0.1208	0.1584	0.2084	0.2648	0.3319	0.4605	0.9519	0.0002	0.0147	0.0295	0.045	0.0631	0.08	0.1064	0.1332	0.1665	0.2229	0.4846	0.0001	0.0073	0.0131	0.0197	0.0275	0.036	0.0444	0.0565	0.0706	0.0961	0.2314	6.1418	0.6808	0.6526	0.6025	0.2938	156493	383.56	6.273	1153	694	829	974	6.1964	2.2889	2.1940	2.42	0.3011	150515	368.91	6.329	1007	713	811	912	0.9912	0.2974	0.2485	0.9758	1.0397	1.145	0.9734	1.0222	1.068	fitch
E_316_PF00227_5	213	171	6	36	2.82	0.861	0.0004	0.03	0.0596	0.09	0.126	0.1632	0.2027	0.2649	0.3532	0.4567	1.2778	0.0004	0.018	0.0363	0.0567	0.081	0.1064	0.1335	0.1597	0.2079	0.2679	0.8066	0.0001	0.0068	0.0146	0.0229	0.0305	0.0406	0.0521	0.0671	0.0856	0.1194	0.3869	5.6784	1.0830	1.4609	1.5453	0.2728	111088	536.66	4.889	1176	641	744	854	5.684	2.3586	3.1816	3.29	0.2772	109443	528.71	4.893	1058	685	820	936	0.999	0.4592	0.4691	0.9841	1.015	1.1115	0.9358	0.9073	0.9124	fitch
E_319_PF03947_1	137	1	47	89	34.31	0.4051	0.0005	0.03	0.0484	0.0869	0.1185	0.1508	0.1978	0.2391	0.287	0.3779	0.7211	0.0003	0.0152	0.0303	0.0505	0.0713	0.0928	0.1172	0.1442	0.177	0.2307	0.4686	0.0001	0.0076	0.0146	0.0244	0.0338	0.0433	0.0554	0.0669	0.0846	0.1148	0.2213	5.8226	0.1724	1.0505	0.8722	0.2795	56866	631.84	2.359	1104	604	742	906	5.9542	0.3787	2.3077	2.33	0.2814	56228	624.76	2.412	1047	566	653	772	0.9779	0.4552	0.3745	0.9932	1.0113	1.0544	1.0671	1.1363	1.1736	UPGMA
E_320_PF00810_1	160	20	27	113	16.88	0.7116	0.0012	0.04	0.0765	0.1146	0.1388	0.173	0.2223	0.3055	0.3683	0.4912	0.8289	0.0006	0.0182	0.0394	0.0571	0.0798	0.1	0.1262	0.153	0.1959	0.2484	0.4568	0.0001	0.0073	0.0149	0.0223	0.0297	0.0389	0.0476	0.0613	0.0749	0.0961	0.1749	5.5272	0.3811	0.7526	0.638	0.264	92519	695.63	3.933	1263	837	999	1091	5.6014	1.3603	2.6864	2.45	0.27	86033	646.86	3.986	1005	760	886	1007	0.9868	0.2802	0.2608	0.9778	1.0754	1.2567	1.1013	1.1275	1.0834	fitch
E_321_PF06733_1	288	164	12	112	4.17	0.9098	0.0007	0.03	0.0628	0.0867	0.1116	0.1369	0.1789	0.2368	0.3073	0.3876	0.7382	0.0003	0.0121	0.0252	0.0385	0.0554	0.0716	0.0891	0.114	0.1521	0.1974	0.4501	0.0001	0.0056	0.0113	0.0176	0.0248	0.0331	0.0411	0.0514	0.0684	0.0969	0.1974	5.9444	0.6927	0.8369	0.5754	0.2841	111230	403.01	5.408	1129	685	816	894	5.7862	1.3816	1.6691	1.32	0.2887	112612	408.01	5.263	1102	844	979	1072	1.0273	0.5014	0.4351	0.9841	0.9877	1.0245	0.8116	0.8335	0.834	fitch
E_324_PF00501_1	474	175	77	222	16.24	0.7314	0.0005	0.03	0.0635	0.0898	0.1197	0.143	0.1637	0.1939	0.2397	0.3037	0.8969	0.0001	0.0102	0.0235	0.0311	0.0417	0.0544	0.0673	0.0856	0.1122	0.1565	0.3513	0.0001	0.0051	0.0098	0.0155	0.0209	0.0278	0.0367	0.0462	0.0587	0.077	0.2112	5.8884	0.2451	0.4582	0.4253	0.2822	221948	559.06	4.307	1185	794	858	932	5.9444	0.5098	0.9530	0.88	0.2834	221287	557.4	4.347	1171	871	988	1033	0.9906	0.4808	0.4834	0.9958	1.003	1.012	0.9116	0.8684	0.9022	fitch
E_325_PF01201_1	260	3	80	177	30.77	0.421	0.0012	0.03	0.0559	0.0988	0.1376	0.1817	0.2257	0.2759	0.3379	0.4252	1.0337	0.0008	0.013	0.0319	0.0473	0.0715	0.0904	0.1148	0.1408	0.1733	0.2227	0.4029	0	0.0074	0.0131	0.0213	0.0279	0.0367	0.046	0.0575	0.0724	0.0914	0.1971	6.223	0.1239	0.6990	0.6013	0.2973	95728	531.82	2.62	1122	639	797	980	6.2832	0.3424	1.9318	1.73	0.3097	92858	515.88	2.645	971	548	753	919	0.9904	0.3619	0.3475	0.96	1.0309	1.1555	1.1661	1.0584	1.0664	fitch
E_327_PF00637_4	143	6	8	129	5.59	0.9145	0.0011	0.03	0.0617	0.1002	0.1293	0.1522	0.1825	0.2267	0.2982	0.415	1.1593	0.0009	0.018	0.0377	0.0547	0.0752	0.101	0.1223	0.1542	0.1965	0.2437	0.5065	0	0.0057	0.0128	0.0201	0.0289	0.0405	0.0545	0.0707	0.0941	0.1218	0.256	5.9444	1.6829	2.0123	0.99	0.2846	93580	693.19	5.436	1100	665	794	872	5.964	2.1924	2.6215	2.17	0.2873	94749	701.84	5.455	1052	821	949	1050	0.9967	0.7676	0.456	0.9906	0.9877	1.0456	0.81	0.8367	0.8305	fitch
E_328_PF01207_1	419	279	21	119	5.01	1.0911	0.0015	0.03	0.056	0.0826	0.1161	0.1485	0.1849	0.2296	0.2882	0.3655	0.7639	0.0007	0.0173	0.0316	0.0452	0.0587	0.0815	0.1028	0.1285	0.1639	0.2226	0.5055	0	0.006	0.0136	0.0226	0.0301	0.0389	0.0507	0.0632	0.081	0.1081	0.269	6.1964	1.0783	0.9058	0.797	0.2963	159519	400.8	6.761	1117	686	842	1010	6.314	2.3615	1.9836	2	0.3023	156386	392.93	6.89	1014	645	797	870	0.9814	0.4566	0.3986	0.9802	1.02	1.1016	1.0636	1.0565	1.1609	fitch
E_329_PF00328_1	947	686	12	249	1.27	1.5857	0.0006	0.03	0.0657	0.1043	0.1288	0.1624	0.2075	0.2607	0.3548	0.4926	1.0446	0.0001	0.008	0.0162	0.0261	0.0357	0.045	0.0569	0.0763	0.0941	0.1179	0.2505	0	0.0031	0.0064	0.0094	0.013	0.0179	0.0234	0.03	0.0393	0.0534	0.1246	5.8996	0.6330	0.2517	0.1491	0.2815	410367	438.9	9.355	1177	802	926	992	5.7582	2.0071	0.7982	0.63	0.2821	414037	442.82	9.133	1157	971	1041	1089	1.0246	0.3154	0.2353	0.9979	0.9911	1.0173	0.826	0.8895	0.9109	UPGMA
E_348_PF00995_3	682	406	25	251	3.67	1.0126	0.0018	0.04	0.0652	0.0959	0.1354	0.1756	0.2217	0.2621	0.3556	0.49	0.9107	0.0006	0.014	0.0246	0.0378	0.0528	0.0693	0.0867	0.1119	0.1393	0.1735	0.4353	0	0.0048	0.0101	0.0154	0.0214	0.0282	0.0351	0.0435	0.0568	0.0745	0.1552	6.1908	0.4468	0.4357	0.3826	0.2957	281924	429.11	6.269	1124	873	996	1057	6.181	1.2343	1.2038	1.08	0.2981	274331	417.55	6.258	949	893	1031	1086	1.0016	0.3620	0.3554	0.9919	1.0277	1.1844	0.9776	0.9661	0.9733	fitch
E_349_PF10996_1	142	20	22	100	15.49	0.6141	0.0022	0.04	0.0597	0.0914	0.1181	0.1449	0.1867	0.231	0.2862	0.3836	0.8124	0.0009	0.0222	0.0378	0.0563	0.0747	0.1007	0.1229	0.1618	0.1975	0.2731	0.6931	0	0.0075	0.0177	0.0267	0.0374	0.0463	0.06	0.0748	0.0913	0.119	0.295	6.0886	0.5096	1.3513	1.156	0.2907	59775	498.13	3.739	1076	588	769	930	6.041	1.0072	2.6708	2.8	0.3037	58917	490.98	3.71	1000	606	788	901	1.0079	0.5060	0.4126	0.9572	1.0146	1.076	0.9703	0.9759	1.0322	fitch
E_354_PF03104_1	392	312	18	62	4.59	0.9163	0.0013	0.03	0.0568	0.088	0.1245	0.166	0.2099	0.2527	0.3037	0.4073	0.9071	0.0005	0.0112	0.0195	0.0342	0.0465	0.0608	0.0822	0.1051	0.1391	0.2257	0.6749	0	0.0046	0.0102	0.0154	0.0209	0.0269	0.0347	0.0455	0.0602	0.0853	0.2207	6.174	0.4322	0.5148	0.5623	0.2958	157898	422.19	5.657	1125	677	816	927	6.1054	1.5151	1.8045	2.39	0.2968	158869	424.78	5.595	1099	753	906	991	1.0112	0.2853	0.2355	0.9966	0.9939	1.0237	0.8991	0.9007	0.9354	UPGMA
E_356_PF03953_2	131	0	49	82	37.4	0.2692	0	0.02	0.0656	0.1119	0.148	0.1933	0.2698	0.3679	0.5436	0.7911	1.5704	0	0.0115	0.0314	0.0529	0.0751	0.1096	0.1523	0.2208	0.299	0.383	1.0331	0	0.0035	0.0097	0.0184	0.0262	0.0339	0.0441	0.0548	0.0709	0.1045	0.2468	5.3522	0.0773	1.0667	0.8226	0.2572	43684	532.73	1.441	1172	684	824	937	5.404	0.3734	5.1526	6.54	0.2654	43338	528.51	1.454	1128	626	755	867	0.9904	0.2070	0.1258	0.9691	1.008	1.039	1.0927	1.0914	1.0807	fitch
